patent,inventor,year,w,z1,z2,x,y
951,57,15,1.3033320324420641,0.95062563902642638,-0.59207760781441099,1.4644676360545104,4.4868454285312209
952,262,16,0.87078088363326933,-1.1941918779102401,-0.10042643848601526,-0.80621096772517187,0.20377879184399234
952,15,16,0.87078088363326933,-1.1941918779102401,-0.10042643848601526,-0.80621096772517187,0.20377879184399234
952,68,16,0.87078088363326933,-1.1941918779102401,-0.10042643848601526,-0.80621096772517187,0.20377879184399234
953,273,17,-0.38041858475333684,-1.0890285905895392,0.010732892542592951,-0.1638633199239812,1.380204937540439
953,26,17,-0.38041858475333684,-1.0890285905895392,0.010732892542592951,-0.1638633199239812,1.380204937540439
953,79,17,-0.38041858475333684,-1.0890285905895392,0.010732892542592951,-0.1638633199239812,1.380204937540439
954,284,18,-0.20168152197777434,-1.3871440119357299,0.063891425825206821,-1.2155340521115738,-1.5678368195544816
954,37,18,-0.20168152197777434,-1.3871440119357299,0.063891425825206821,-1.2155340521115738,-1.5678368195544816
954,90,18,-0.20168152197777434,-1.3871440119357299,0.063891425825206821,-1.2155340521115738,-1.5678368195544816
954,143,18,-0.20168152197777434,-1.3871440119357299,0.063891425825206821,-1.2155340521115738,-1.5678368195544816
954,196,18,-0.20168152197777434,-1.3871440119357299,0.063891425825206821,-1.2155340521115738,-1.5678368195544816
955,295,19,-0.82361390891303143,2.5410640057211649,-0.56466320810500736,1.5474873977158592,2.2325325534276401
955,48,19,-0.82361390891303143,2.5410640057211649,-0.56466320810500736,1.5474873977158592,2.2325325534276401
955,101,19,-0.82361390891303143,2.5410640057211649,-0.56466320810500736,1.5474873977158592,2.2325325534276401
955,154,19,-0.82361390891303143,2.5410640057211649,-0.56466320810500736,1.5474873977158592,2.2325325534276401
955,207,19,-0.82361390891303143,2.5410640057211649,-0.56466320810500736,1.5474873977158592,2.2325325534276401
956,6,20,-1.6679008216484281,0.54286357656974626,0.22383836436797772,0.54543164971868419,0.44635175384274972
956,59,20,-1.6679008216484281,0.54286357656974626,0.22383836436797772,0.54543164971868419,0.44635175384274972
956,112,20,-1.6679008216484281,0.54286357656974626,0.22383836436797772,0.54543164971868419,0.44635175384274972
956,165,20,-1.6679008216484281,0.54286357656974626,0.22383836436797772,0.54543164971868419,0.44635175384274972
956,218,20,-1.6679008216484281,0.54286357656974626,0.22383836436797772,0.54543164971868419,0.44635175384274972
957,17,21,-1.239659107937034,-0.58409065557499484,0.65437724291845645,0.057779356308030494,0.34743606524072956
957,70,21,-1.239659107937034,-0.58409065557499484,0.65437724291845645,0.057779356308030494,0.34743606524072956
958,28,22,0.54494356009379308,0.88705542578895591,0.58980970664673171,1.0482226060911843,3.9128919266263735
958,81,22,0.54494356009379308,0.88705542578895591,0.58980970664673171,1.0482226060911843,3.9128919266263735
959,39,23,0.24111844722484441,0.45016593753275613,-0.32170592893710942,0.037487575958096875,-0.24252650930804576
959,92,23,0.24111844722484441,0.45016593753275613,-0.32170592893710942,0.037487575958096875,-0.24252650930804576
960,50,24,-0.64120374767600008,0.18288917317974693,0.35157011662729232,-0.047705987322332555,-1.5451028555047788
960,103,24,-0.64120374767600008,0.18288917317974693,0.35157011662729232,-0.047705987322332555,-1.5451028555047788
960,156,24,-0.64120374767600008,0.18288917317974693,0.35157011662729232,-0.047705987322332555,-1.5451028555047788
961,61,1,-0.39219137711927732,-1.2734213118948161,-0.38757662866560383,-3.0394236809295023,-5.9319814861919067
961,114,1,-0.39219137711927732,-1.2734213118948161,-0.38757662866560383,-3.0394236809295023,-5.9319814861919067
961,167,1,-0.39219137711927732,-1.2734213118948161,-0.38757662866560383,-3.0394236809295023,-5.9319814861919067
961,220,1,-0.39219137711927732,-1.2734213118948161,-0.38757662866560383,-3.0394236809295023,-5.9319814861919067
961,273,1,-0.39219137711927732,-1.2734213118948161,-0.38757662866560383,-3.0394236809295023,-5.9319814861919067
962,72,2,0.53387191061943418,1.1268865041742822,1.5698568904792576,2.0717126115599518,3.5733268239000786
962,125,2,0.53387191061943418,1.1268865041742822,1.5698568904792576,2.0717126115599518,3.5733268239000786
962,178,2,0.53387191061943418,1.1268865041742822,1.5698568904792576,2.0717126115599518,3.5733268239000786
962,231,2,0.53387191061943418,1.1268865041742822,1.5698568904792576,2.0717126115599518,3.5733268239000786
962,284,2,0.53387191061943418,1.1268865041742822,1.5698568904792576,2.0717126115599518,3.5733268239000786
963,83,3,0.66286526956253455,-0.92567324273892404,0.49327702578575572,-0.28116872146555605,0.54781067958351759
963,136,3,0.66286526956253455,-0.92567324273892404,0.49327702578575572,-0.28116872146555605,0.54781067958351759
964,94,4,1.2373483913714507,0.75502137547621218,0.68568805364842933,1.0821587974516884,1.597777802140214
964,147,4,1.2373483913714507,0.75502137547621218,0.68568805364842933,1.0821587974516884,1.597777802140214
964,200,4,1.2373483913714507,0.75502137547621218,0.68568805364842933,1.0821587974516884,1.597777802140214
965,105,5,0.18971674647909031,-0.2985278112129458,-0.21754701375122315,0.071255755055201792,-0.51403483486989066
965,158,5,0.18971674647909031,-0.2985278112129458,-0.21754701375122315,0.071255755055201792,-0.51403483486989066
965,211,5,0.18971674647909031,-0.2985278112129458,-0.21754701375122315,0.071255755055201792,-0.51403483486989066
965,264,5,0.18971674647909031,-0.2985278112129458,-0.21754701375122315,0.071255755055201792,-0.51403483486989066
966,116,6,-2.0463457582362143,0.72926451524783575,-0.45152247746772001,-0.043455711622782778,-0.513561394402403
966,169,6,-2.0463457582362143,0.72926451524783575,-0.45152247746772001,-0.043455711622782778,-0.513561394402403
966,222,6,-2.0463457582362143,0.72926451524783575,-0.45152247746772001,-0.043455711622782778,-0.513561394402403
967,127,7,-0.53056566083559309,-1.5055641306663861,0.76657649553053453,-0.50562693735416209,-0.27817611661314945
967,180,7,-0.53056566083559309,-1.5055641306663861,0.76657649553053453,-0.50562693735416209,-0.27817611661314945
967,233,7,-0.53056566083559309,-1.5055641306663861,0.76657649553053453,-0.50562693735416209,-0.27817611661314945
967,286,7,-0.53056566083559309,-1.5055641306663861,0.76657649553053453,-0.50562693735416209,-0.27817611661314945
968,138,8,-0.095325294544830824,1.2647083480676518,-0.10973643831712974,1.4191297154657541,2.6215597868461233
968,191,8,-0.095325294544830824,1.2647083480676518,-0.10973643831712974,1.4191297154657541,2.6215597868461233
968,244,8,-0.095325294544830824,1.2647083480676518,-0.10973643831712974,1.4191297154657541,2.6215597868461233
969,149,9,0.16837724771428803,0.47168189099073682,0.62734037152089772,0.71102284809892824,-0.10342365566881251
969,202,9,0.16837724771428803,0.47168189099073682,0.62734037152089772,0.71102284809892824,-0.10342365566881251
969,255,9,0.16837724771428803,0.47168189099073682,0.62734037152089772,0.71102284809892824,-0.10342365566881251
969,8,9,0.16837724771428803,0.47168189099073682,0.62734037152089772,0.71102284809892824,-0.10342365566881251
969,61,9,0.16837724771428803,0.47168189099073682,0.62734037152089772,0.71102284809892824,-0.10342365566881251
970,160,10,-0.12611731362272369,-1.6497969330186129,-0.013625026832243798,-0.67367981818236422,-0.42089175491472075
970,213,10,-0.12611731362272369,-1.6497969330186129,-0.013625026832243798,-0.67367981818236422,-0.42089175491472075
970,266,10,-0.12611731362272369,-1.6497969330186129,-0.013625026832243798,-0.67367981818236422,-0.42089175491472075
970,19,10,-0.12611731362272369,-1.6497969330186129,-0.013625026832243798,-0.67367981818236422,-0.42089175491472075
971,171,11,0.6193206383880645,0.27969482633078746,0.17630899651429718,-0.46998348114523442,-1.5216486169633843
971,224,11,0.6193206383880645,0.27969482633078746,0.17630899651429718,-0.46998348114523442,-1.5216486169633843
971,277,11,0.6193206383880645,0.27969482633078746,0.17630899651429718,-0.46998348114523442,-1.5216486169633843
972,182,12,-1.6359074960532825,-0.20082241115879704,0.49924485567366172,-2.5198324900468543,-6.0154624661862508
972,235,12,-1.6359074960532825,-0.20082241115879704,0.49924485567366172,-2.5198324900468543,-6.0154624661862508
972,288,12,-1.6359074960532825,-0.20082241115879704,0.49924485567366172,-2.5198324900468543,-6.0154624661862508
973,193,13,-0.28350637548906871,1.2530280779291016,0.23651630200785861,1.2529647020813204,2.3964918992148916
973,246,13,-0.28350637548906871,1.2530280779291016,0.23651630200785861,1.2529647020813204,2.3964918992148916
973,299,13,-0.28350637548906871,1.2530280779291016,0.23651630200785861,1.2529647020813204,2.3964918992148916
973,52,13,-0.28350637548906871,1.2530280779291016,0.23651630200785861,1.2529647020813204,2.3964918992148916
973,105,13,-0.28350637548906871,1.2530280779291016,0.23651630200785861,1.2529647020813204,2.3964918992148916
974,204,14,0.089292105375151476,-0.15924776849767586,0.68270485583933505,1.5860462215462816,2.9499059362776427
974,257,14,0.089292105375151476,-0.15924776849767586,0.68270485583933505,1.5860462215462816,2.9499059362776427
974,10,14,0.089292105375151476,-0.15924776849767586,0.68270485583933505,1.5860462215462816,2.9499059362776427
974,63,14,0.089292105375151476,-0.15924776849767586,0.68270485583933505,1.5860462215462816,2.9499059362776427
975,215,15,0.73553750138463558,-1.212845878793301,0.90613435629992145,-0.54442320813077039,0.016093652445661855
975,268,15,0.73553750138463558,-1.212845878793301,0.90613435629992145,-0.54442320813077039,0.016093652445661855
976,226,16,2.1522221571876394,1.0277064473342752,-1.9412637777660517,0.43014587185263375,-0.36027227759653857
976,279,16,2.1522221571876394,1.0277064473342752,-1.9412637777660517,0.43014587185263375,-0.36027227759653857
976,32,16,2.1522221571876394,1.0277064473342752,-1.9412637777660517,0.43014587185263375,-0.36027227759653857
976,85,16,2.1522221571876394,1.0277064473342752,-1.9412637777660517,0.43014587185263375,-0.36027227759653857
977,237,17,0.10853391969030624,0.036387604685735458,0.5330699395342996,-0.16086691836725231,0.9827453864178588
977,290,17,0.10853391969030624,0.036387604685735458,0.5330699395342996,-0.16086691836725231,0.9827453864178588
977,43,17,0.10853391969030624,0.036387604685735458,0.5330699395342996,-0.16086691836725231,0.9827453864178588
977,96,17,0.10853391969030624,0.036387604685735458,0.5330699395342996,-0.16086691836725231,0.9827453864178588
978,248,18,-0.7047036688413354,1.7511588753826499,0.87070553530673556,1.9974882981022515,3.0213507581578125
978,1,18,-0.7047036688413354,1.7511588753826499,0.87070553530673556,1.9974882981022515,3.0213507581578125
978,54,18,-0.7047036688413354,1.7511588753826499,0.87070553530673556,1.9974882981022515,3.0213507581578125
978,107,18,-0.7047036688413354,1.7511588753826499,0.87070553530673556,1.9974882981022515,3.0213507581578125
979,259,19,1.2042865562257548,0.1626345312251824,-0.28982226309369208,0.033111812505011495,1.4410504904044581
979,12,19,1.2042865562257548,0.1626345312251824,-0.28982226309369208,0.033111812505011495,1.4410504904044581
979,65,19,1.2042865562257548,0.1626345312251824,-0.28982226309369208,0.033111812505011495,1.4410504904044581
979,118,19,1.2042865562257548,0.1626345312251824,-0.28982226309369208,0.033111812505011495,1.4410504904044581
980,270,20,-1.177586052868552,0.67915139924219659,0.78956608936086703,-0.57366146180998645,-0.57439922921460185
980,23,20,-1.177586052868552,0.67915139924219659,0.78956608936086703,-0.57366146180998645,-0.57439922921460185
981,281,21,0.60353439622333238,-0.48070775298578294,-0.82261551348230511,-0.14939367705902137,-0.24934936721355044
981,34,21,0.60353439622333238,-0.48070775298578294,-0.82261551348230511,-0.14939367705902137,-0.24934936721355044
982,292,22,-0.78154748084063341,-1.4818479568733827,-1.319650202969336,-2.0028940975963612,-2.3250414339229293
982,45,22,-0.78154748084063341,-1.4818479568733827,-1.319650202969336,-2.0028940975963612,-2.3250414339229293
982,98,22,-0.78154748084063341,-1.4818479568733827,-1.319650202969336,-2.0028940975963612,-2.3250414339229293
983,3,23,-2.2303720820178476,-0.34823992055700226,-0.77668904505061487,-0.75049534895075276,-1.9499239899511087
983,56,23,-2.2303720820178476,-0.34823992055700226,-0.77668904505061487,-0.75049534895075276,-1.9499239899511087
983,109,23,-2.2303720820178476,-0.34823992055700226,-0.77668904505061487,-0.75049534895075276,-1.9499239899511087
983,162,23,-2.2303720820178476,-0.34823992055700226,-0.77668904505061487,-0.75049534895075276,-1.9499239899511087
983,215,23,-2.2303720820178476,-0.34823992055700226,-0.77668904505061487,-0.75049534895075276,-1.9499239899511087
984,14,24,1.6744873791265953,-0.22761160357349469,1.1213056408642825,-0.085223000556373441,-0.37719341365639947
984,67,24,1.6744873791265953,-0.22761160357349469,1.1213056408642825,-0.085223000556373441,-0.37719341365639947
985,25,1,-0.32999578040247513,1.6814471887121127,-0.37419001501584609,1.1259989692545009,0.18343078927555378
985,78,1,-0.32999578040247513,1.6814471887121127,-0.37419001501584609,1.1259989692545009,0.18343078927555378
985,131,1,-0.32999578040247513,1.6814471887121127,-0.37419001501584609,1.1259989692545009,0.18343078927555378
985,184,1,-0.32999578040247513,1.6814471887121127,-0.37419001501584609,1.1259989692545009,0.18343078927555378
985,237,1,-0.32999578040247513,1.6814471887121127,-0.37419001501584609,1.1259989692545009,0.18343078927555378
986,36,2,0.014422084584459944,-0.46703730748228511,0.026515270920429643,-0.66516807186985716,-1.6238457516060287
986,89,2,0.014422084584459944,-0.46703730748228511,0.026515270920429643,-0.66516807186985716,-1.6238457516060287
986,142,2,0.014422084584459944,-0.46703730748228511,0.026515270920429643,-0.66516807186985716,-1.6238457516060287
987,47,3,-1.1243595173384131,0.08827326770924164,0.8461168964097705,-0.26397892323640043,-2.6767456184281633
987,100,3,-1.1243595173384131,0.08827326770924164,0.8461168964097705,-0.26397892323640043,-2.6767456184281633
987,153,3,-1.1243595173384131,0.08827326770924164,0.8461168964097705,-0.26397892323640043,-2.6767456184281633
987,206,3,-1.1243595173384131,0.08827326770924164,0.8461168964097705,-0.26397892323640043,-2.6767456184281633
987,259,3,-1.1243595173384131,0.08827326770924164,0.8461168964097705,-0.26397892323640043,-2.6767456184281633
988,58,4,-0.072804869838402383,0.67439631952191403,-0.40933549996234941,0.60148541965588931,1.4697437023645747
988,111,4,-0.072804869838402383,0.67439631952191403,-0.40933549996234941,0.60148541965588931,1.4697437023645747
988,164,4,-0.072804869838402383,0.67439631952191403,-0.40933549996234941,0.60148541965588931,1.4697437023645747
988,217,4,-0.072804869838402383,0.67439631952191403,-0.40933549996234941,0.60148541965588931,1.4697437023645747
988,270,4,-0.072804869838402383,0.67439631952191403,-0.40933549996234941,0.60148541965588931,1.4697437023645747
989,69,5,0.02551156629057923,-2.0460524461989689,2.4141266560746741,-0.84998179037437538,-3.709143648330679
989,122,5,0.02551156629057923,-2.0460524461989689,2.4141266560746741,-0.84998179037437538,-3.709143648330679
989,175,5,0.02551156629057923,-2.0460524461989689,2.4141266560746741,-0.84998179037437538,-3.709143648330679
989,228,5,0.02551156629057923,-2.0460524461989689,2.4141266560746741,-0.84998179037437538,-3.709143648330679
990,80,6,0.9035194717843732,0.70027836405715715,0.11398398332841275,0.74244672539744128,-0.030239249178523497
990,133,6,0.9035194717843732,0.70027836405715715,0.11398398332841275,0.74244672539744128,-0.030239249178523497
991,91,7,1.3906699347677309,1.5152288501695661,1.5119062211681382,2.6256090857389474,5.7524178442396208
991,144,7,1.3906699347677309,1.5152288501695661,1.5119062211681382,2.6256090857389474,5.7524178442396208
991,197,7,1.3906699347677309,1.5152288501695661,1.5119062211681382,2.6256090857389474,5.7524178442396208
991,250,7,1.3906699347677309,1.5152288501695661,1.5119062211681382,2.6256090857389474,5.7524178442396208
991,3,7,1.3906699347677309,1.5152288501695661,1.5119062211681382,2.6256090857389474,5.7524178442396208
